chapterNo,postNo,text,amount
1534,50,Samisk høgskole ,6 403 000
1825,50,Overføring til Energifondet ,1 216 000 000
1830,50,Overføring til Norges forskningsråd ,647 600 000
1840,50,CLIMIT ,200 000 000
2410,50,"Avsetning til utdanningsstipend, overslagsbevilgning",5 366 145 000
2421,50,"Innovasjon - prosjekter, fond ",235 200 000
2800,50,Overføring til fondet ,314 129 000 000
231,51,"Forskning, kan nyttes under post 21",8 286 000
280,51,Drift av nasjonale fellesoppgaver ,144 996 000
320,51,Fond for lyd og bilde ,32 641 000
334,51,Audiovisuelle produksjoner ,10 509 000
860,51,Markedsportaler ,15 673 000
1023,51,Tilskudd Veterinærinstituttet ,47 130 000
1112,51,"Kunnskapsutvikling, kunnskapsformidling og beredskap, Bioforsk ",62 823 000
1137,51,"Basisbevilgninger m.m., Norges forskningsråd ",187 774 000
1149,51,Tilskudd til Utviklingsfondet for skogbruket ,3 497 000
1151,51,Tilskudd til Utviklings- og investeringsfondet ,33 100 000
1410,51,Forskningsprogrammer m.m. ,214 718 000
1534,51,Divvun ,5 609 000
1716,51,Tilskudd til Forsvarets forskningsinstitutt ,180 600 000
285,52,Forskningsformål ,1 394 725 000
320,52,Norges forskningsråd ,5 250 000
1023,52,Basisbevilgning forskningsinstitutter ,126 890 000
1112,52,"Støtte til fagsentrene, Bioforsk ",17 873 000
1141,52,"Kunnskapsutvikling og kunnskapsformidling om arealressurser, skog og landskap ",101 888 000
285,53,Overordnede forskningspolitiske prioriteringer ,978 605 000
287,53,NUPI ,4 494 000
320,53,Sametinget ,77 202 000
1137,53,Omstillingsmidler instituttsektoren mv. ,4 379 000
1410,53,Internasjonalt samarbeid om miljøvernforskning ,6 794 000
285,54,"Forskningsinfrastruktur av nasjonal, strategisk interesse ",299 363 000
1410,54,Artsprosjektet m.m. ,30 000 000
1533,54,Samefolkets fond ,5 000 000
285,55,Administrasjon ,278 936 000
320,55,"Norsk kulturfond-ettårig prosjekttilskudd, kan nyttes under post 56",52 998 000
322,55,Norsk kulturfond ,41 037 000
323,55,"Norsk kulturfond-ettårig prosjekttilskudd, kan nyttes under post 56",171 367 000
324,55,"Norsk kulturfond- ettårig prosjekttilskudd, kan nyttes under post 56",112 292 000
326,55,Norsk kulturfond ,170 067 000
328,55,Norsk kulturfond ,10 582 000
287,56,Ludvig Holbergs minnepris ,9 729 000
320,56,"Norsk kulturfond-flerårig prosjekttilskudd, kan nyttes under post 55",23 895 000
323,56,"Norsk kulturfond-flerårig prosjekttilskudd, kan nyttes under post 55",32 529 000
324,56,"Norsk kulturfond- flerårig prosjekttilskudd, kan nyttes under post 55",16 742 000
287,57,Basisbevilgning til samfunnsvitenskapelige forskningsinstitutter ,191 478 000
225,60,Tilskudd til landslinjer ,191 091 000
226,60,Tilskudd til kommuner og fylkeskommuner ,38 432 000
227,60,Tilskudd til Moskvaskolen og Murmansk- skolen ,2 111 000
258,60,Tilskudd til karriereveiledning ,30 000 000
287,60,"Regionale forskningsfond, tilskudd til forskning ",219 000 000
310,60,Tilskudd til livssynsnøytrale sermonirom ,10 330 000
320,60,Kulturkort for ungdom ,3 900 000
430,60,"Refusjoner til kommunene, forvaringsdømte mv., kan overføres",92 300 000
440,60,Tilskudd til kommuner til SLT-tiltak ,5 330 000
490,60,Tilskudd til vertskommuner for statlige mottak for asylsøkere og flyktninger ,303 171 000
551,60,Tilskudd til fylkeskommuner for regional utvikling ,1 596 306 000
571,60,Innbyggertilskudd ,116 469 972 000
572,60,Innbyggertilskudd ,28 337 599 000
575,60,"Toppfinansieringsordning, overslagsbevilgning",6 649 205 000
582,60,"Rentekompensasjon - skole- og svømmeanlegg, kan overføres",487 300 000
634,60,Tilskudd til arbeids- og utdanningsreiser i Oslo kommune ,23 800 000
719,60,"Kommunetilskudd, kan overføres",6 672 000
761,60,"Kommunale kompetansetiltak, kan overføres",212 888 000
762,60,Forebyggende helsetjenester ,62 113 000
764,60,"Psykisk helsearbeid, kan overføres",268 643 000
821,60,"Integreringstilskudd, kan overføres",6 005 522 000
822,60,Tilskudd til opplæring i norsk og samfunnskunnskap for voksne innvandrere ,1 585 411 000
846,60,Tilskudd til likestillingsarbeid i kommunal sektor ,1 963 000
854,60,Kommunalt barnevern ,573 356 000
855,60,"Tilskudd til kommunene, kan nyttes under post 1",192 207 000
857,60,"Barne- og ungdomstiltak i større bysamfunn, kan overføres",22 456 000
1050,60,Tilskudd til kommuner ,180 000 000
1062,60,"Tilskudd til fiskerihavneanlegg, kan overføres",61 980 000
1143,60,Tilskudd til veterinærdekning ,134 449 000
1330,60,"Særskilt tilskudd til kollektivtransport, kan overføres",78 300 000
1429,60,Kulturminnearbeid i kommunene ,2 000 000
1540,60,"Tiltak for rom, kan overføres",5 050 000
1820,60,"Tilskudd til flom- og skredforebygging, kan overføres, kan nyttes under postene 22 og 72",19 000 000
227,61,Tilskudd til voksenopplæring i Andebu kommune ,4 797 000
551,61,"Næringsrettede midler til regional utvikling, kompensasjon for økt arbeidsgiveravgift, kan overføres",485 287 000
571,61,Distriktstilskudd Sør-Norge ,378 317 000
581,61,Husleietilskudd ,2 300 000
582,61,"Rentekompensasjon - kirkebygg, kan overføres",50 800 000
761,61,Vertskommuner ,947 723 000
762,61,Fengselshelsetjeneste ,135 176 000
763,61,"Kommunalt rusarbeid, kan overføres",104 068 000
783,61,Turnustjeneste ,133 400 000
821,61,"Særskilt tilskudd ved bosetting av enslige, mindreårige flyktninger, overslagsbevilgning",328 574 000
840,61,"Tilskudd til incest- og voldtektsentre, overslagsbevilgning",77 500 000
854,61,Utvikling i kommunene ,29 219 000
857,61,Nasjonal tilskuddsordning mot barnefattigdom ,96 000 000
1320,61,Rentekompensasjon for transporttiltak i fylkene ,176 700 000
1330,61,"Belønningsordningen for bedre kollektivtransport mv. i byområdene, kan overføres",945 300 000
1400,61,"Framtidens byer og bærekraftig byutvikling, kan overføres",37 000 000
1632,61,"Tilskudd til kommuner og fylkeskommuner, overslagsbevilgning",19 800 000 000
225,62,Tilskudd til de kommunale sameskolene i Snåsa og Målselv ,22 290 000
226,62,Tilskudd for økt lærertetthet ,372 168 000
227,62,Tilskudd til Fjellheimen leirskole ,5 716 000
552,62,"Nasjonale tiltak for lokal samfunnsutvikling, kan overføres",40 000 000
571,62,Nord-Norge- og Namdalstilskudd ,1 503 297 000
572,62,Nord-Norge-tilskudd ,599 430 000
761,62,"Dagaktivitetstilbud, kan overføres",81 400 000
762,62,"Øyeblikkelig hjelp, kan overføres, kan nyttes under kap. 732 postene 70 og 76",419 108 000
821,62,Kommunale innvandrertiltak ,209 796 000
1320,62,"Skredsikring fylkesveger, kan overføres",564 000 000
1400,62,Den naturlige skolesekken ,3 500 000
2755,62,"Fastlønnsordning fysioterapeuter, kan nyttes under post 71",304 000 000
225,63,"Tilskudd til samisk i grunnopplæringen, kan overføres",57 533 000
231,63,Tilskudd til tiltak for å bedre språkforståelsen blant minoritetsspråklige barn i førskolealder ,130 173 000
571,63,Småkommunetilskudd ,946 140 000
586,63,Tilskudd til kompensasjon for utgifter til renter og avdrag ,1 027 600 000
621,63,"Sosiale tjenester og tiltak for vanskeligstilte, kan overføres",191 720 000
718,63,"Rusmiddeltiltak, kan overføres",16 484 000
762,63,Allmennlegetjenester ,128 208 000
225,64,Tilskudd til opplæring av unge asylsøkere og barn av asylsøkere ,143 848 000
571,64,"Skjønnstilskudd, kan nyttes under kap. 572 post 64",2 141 000 000
572,64,"Skjønnstilskudd, kan nyttes under kap. 571 post 64",512 000 000
586,64,"Investeringstilskudd, kan overføres",977 300 000
854,65,"Refusjon av kommunale utgifter til barneverntiltak knyttet til enslige mindreårige asylsøkere og flyktninger, overslagsbevilgning",1 122 100 000
1400,65,"Områdesatsing i byer, kan overføres",47 000 000
225,66,Tilskudd til leirskoleopplæring ,45 433 000
571,66,Veksttilskudd ,61 198 000
761,66,Brukerstyrt personlig assistanse ,90 004 000
225,67,Tilskudd til opplæring i finsk ,8 136 000
571,67,Storbytilskudd ,420 280 000
761,67,Utviklingstiltak ,75 753 000
225,68,Tilskudd til opplæring i kriminalomsorgen ,246 870 000
225,69,Kompensasjon for investeringskostnader ved grunnskolereformen ,227 538 000
1420,69,"Oppryddingstiltak, kan overføres, kan nyttes under postene 39 og 79",39 845 000
41,70,Tilskudd til partigruppene ,165 000 000
100,70,Erstatning av skader på utenlandske ambassader ,939 000
115,70,"Tilskudd til kultur-, norgesfremme- og informasjonsformål, kan overføres, kan nyttes under post 1",71 758 000
116,70,Tilskudd til internasjonale organisasjoner ,1 195 697 000
118,70,"Nordområdetiltak og prosjektsamarbeid med Russland, kan overføres, kan nyttes under post 1",341 905 000
119,70,"Globale sikkerhetstiltak, kan overføres, kan nyttes under post 1",5 000 000
160,70,"Sivilt samfunn, kan overføres",1 467 000 000
161,70,"Næringsutvikling, kan overføres",204 000 000
162,70,"Overgangsbistand (gap), kan overføres",286 000 000
163,70,"Naturkatastrofer, kan overføres",517 500 000
164,70,"Fred, forsoning og demokratitiltak, kan overføres",655 900 000
165,70,"Forskning og høyere utdanning, kan overføres",333 000 000
166,70,"Ymse tilskudd, kan overføres",5 000 000
168,70,"Kvinner og likestilling, kan overføres",313 500 000
169,70,"Vaksine og helse, kan overføres",1 885 000 000
170,70,FNs utviklingsprogram (UNDP) ,760 000 000
171,70,"Verdensbanken, kan overføres",871 000 000
172,70,"Gjeldsslette, betalingsbalansestøtte og kapasitetsbygging, kan overføres",250 000 000
220,70,"Tilskudd til læremidler mv., kan overføres, kan nyttes under post 21",53 706 000
225,70,Tilskudd til opplæring av lærlinger og lærekandidater med spesielle behov ,38 798 000
226,70,Tilskudd til NAROM ,7 668 000
227,70,Tilskudd til Den franske skolen i Oslo ,7 121 000
228,70,"Private grunnskoler, overslagsbevilgning",1 606 363 000
252,70,Tilskudd ,290 360 000
253,70,Tilskudd til folkehøyskoler ,737 519 000
254,70,Tilskudd til studieforbund ,195 671 000
255,70,Senter for studier av Holocaust og livssynsminoriteter ,30 170 000
257,70,"Tilskudd, kan overføres",89 593 000
260,70,Private høyskoler ,1 139 866 000
281,70,"Andre overføringer, kan nyttes under post 1",47 236 000
310,70,"Tilskudd til tros- og livssynssamfunn, overslagsbevilgning",252 443 000
315,70,Merverdiavgiftskompensasjon til frivillige organisasjoner ,1 200 000 000
323,70,Nasjonale institusjoner ,265 154 000
324,70,Nasjonale institusjoner ,1 031 912 000
328,70,Det nasjonale museumsnettverket ,1 035 469 000
337,70,Kompensasjon ,45 357 000
430,70,Tilskudd ,17 964 000
440,70,Tilskudd ,40 573 000
451,70,Overføringer til private ,12 856 000
470,70,Fri sakførsel ,596 556 000
472,70,"Erstatning til voldsofre, overslagsbevilgning",435 514 000
490,70,Økonomiske ytelser til beboere i asylmottak ,513 870 000
580,70,"Bostøtte, overslagsbevilgning",3 000 000 000
581,70,Boligetablering i distriktene ,21 300 000
587,70,Tilskudd til Lavenergiprogrammet ,6 200 000
601,70,Tilskudd ,22 860 000
605,70,"Tilskudd til helse- og rehabiliteringstjenester for sykemeldte, kan overføres",208 800 000
612,70,"For andre medlemmer av Statens pensjonskasse, overslagsbevilgning",96 000 000
613,70,"For andre medlemmer av Statens pensjonskasse, overslagsbevilgning",11 000 000
614,70,Tap/avskrivninger ,2 000 000
621,70,"Frivillig arbeid, kan overføres",58 160 000
648,70,Tilskudd til faglig utvikling ,4 130 000
660,70,"Tilskudd, militære, overslagsbevilgning",121 000 000
664,70,Tilskudd ,80 000 000
666,70,"Tilskudd, overslagsbevilgning",1 660 000 000
667,70,"Tilskudd, overslagsbevilgning",425 000 000
701,70,Norsk Helsenett SF ,97 517 000
702,70,"Tilskudd, kan overføres, kan nyttes under post 21",3 539 000
703,70,"Tilskudd, kan overføres",15 298 000
711,70,"Tilskudd, kan overføres, kan nyttes under post 21",1 112 000
718,70,"Andre tilskudd, kan overføres",113 605 000
719,70,"Smittevern mv., kan overføres",19 093 000
720,70,Helsetjenester i annet EØS-land ,24 840 000
722,70,Advokatutgifter ,34 056 000
732,70,"Særskilte tilskudd, kan overføres, kan nyttes under postene 72, 73, 74 og 75",630 705 000
733,70,Behandlingsreiser til utlandet ,115 854 000
734,70,Tvunget psykisk helsevern for pasienter som ikke har bosted i riket ,2 411 000
751,70,Tilskudd ,62 908 000
762,70,"Tilskudd, kan nyttes under post 21",46 720 000
769,70,"Tilskudd, kan nyttes under post 21",734 000
770,70,"Tilskudd, kan overføres, kan nyttes under post 21",174 841 000
782,70,Tilskudd ,36 005 000
821,70,"Bosettingsordningen og integreringstilskudd, oppfølging ",1 925 000
840,70,"Tilskudd til voldsforebyggende tiltak mv., kan nyttes under kap. 858 post 1",36 285 000
842,70,"Tilskudd til kirkens familieverntjeneste mv., kan nyttes under post 1",143 248 000
844,70,"Tilskudd, overslagsbevilgning",1 165 000 000
845,70,"Tilskudd, overslagsbevilgning",15 140 000 000
846,70,Tilskudd ,24 319 000
847,70,Tilskudd til funksjonshemmedes organisasjoner ,171 894 000
852,70,"Tilskudd til foreldre som adopterer barn fra utlandet, overslagsbevilgning",12 694 000
857,70,Barne- og ungdomsorganisasjoner ,114 259 000
862,70,Driftstilskudd til offentlig stiftelse for positiv miljømerking ,6 917 000
865,70,Tilskudd ,2 570 000
900,70,Tilskudd til internasjonale organisasjoner ,20 500 000
913,70,Tilskudd ,29 000 000
922,70,Kontingent i European Space Agency (ESA) ,147 500 000
924,70,Tilskudd ,89 900 000
930,70,Tilskudd ,75 200 000
953,70,Tilskudd ,27 500 000
1001,70,"Tilskudd, kan overføres",10 950 000
1020,70,Erstatningsutbetaling ,6 000 000
1023,70,"Tilskudd til sjømat- og rekrutteringstiltak, kan overføres",10 350 000
1062,70,Tilskudd Redningsselskapet ,78 170 000
1138,70,"Støtte til organisasjoner, kan overføres",25 603 000
1139,70,"Tilskudd til miljø- og ressurstiltak, kan overføres",17 898 000
1143,70,"Tilskudd til beredskap i kornsektoren, kan overføres",5 386 000
1147,70,Tilskudd til fjellstuer ,750 000
1150,70,"Markedsregulering, kan overføres",290 800 000
1161,70,Tilskudd til Statskog SFs myndighetsoppgaver og sektorpolitiske oppgaver ,13 549 000
1300,70,Tilskudd til internasjonale organisasjoner ,32 800 000
1310,70,"Kjøp av innenlandske flyruter, kan overføres, kan nyttes under kap. 1311 post 71",681 000 000
1330,70,Kjøp av sjøtransporttjenester på strekningen Bergen-Kirkenes ,763 000 000
1351,70,"Kjøp av persontransport med tog, kan overføres",3 047 000 000
1370,70,Kjøp av post- og banktjenester ,320 000 000
1380,70,"Tilskudd til telesikkerhet og -beredskap, kan overføres",58 900 000
1400,70,Frivillige miljøorganisasjoner og allmennyttige miljøstiftelser ,58 005 000
1410,70,Nasjonale oppgaver ved miljøforskningsinstituttene ,34 288 000
1420,70,"Tilskudd til vannmiljøtiltak, kan overføres",20 800 000
1425,70,"Tilskudd til fiskeformål, kan overføres",11 500 000
1429,70,"Tilskudd til automatisk fredete og andre arkeologiske kulturminner, kan overføres",30 005 000
1474,70,"Tilskudd til private mottakere, kan overføres, kan nyttes under postene 01 og 50",28 000 000
1503,70,Tilskudd ,159 021 000
1530,70,Tilskudd til de politiske partiers sentrale organisasjoner ,282 809 000
1540,70,Tilskudd til nasjonale minoriteter ,9 213 000
1562,70,"Tilskudd til internasjonale program, kan over- føres",19 355 000
1592,70,Tilskudd til sentrale tiltak for kirkebygg og gravplasser ,10 665 000
1600,70,Forskning på og allmennopplysning om finansmarkedet ,12 600 000
1618,70,Tilskudd ,3 000 000
1645,70,Tilskudd til drift ,3 000 000
1725,70,"Renter låneordning, kan overføres",5 793 000
1800,70,"Tilskudd til internasjonale organisasjoner mv., kan overføres",1 400 000
1815,70,Administrasjon ,307 000 000
1830,70,"Internasjonale samarbeids- og utviklingstiltak, kan overføres",19 400 000
1840,70,"Gassnova SF, kan overføres, kan nyttes under post 73",164 300 000
2410,70,"Utdanningsstipend, overslagsbevilgning",3 140 390 000
2421,70,Bedriftsutvikling og administrasjon ,351 650 000
2426,70,Tilskudd ,49 800 000
2429,70,Tilskudd ,105 000 000
2530,70,"Foreldrepenger ved fødsel, overslagsbevilgning",17 610 000 000
2540,70,"Tilskudd, overslagsbevilgning",100 000 000
2541,70,"Dagpenger, overslagsbevilgning",10 800 000 000
2542,70,"Statsgaranti for lønnskrav ved konkurs mv., overslagsbevilgning",690 000 000
2620,70,"Overgangsstønad, overslagsbevilgning",2 380 000 000
2650,70,"Sykepenger for arbeidstakere mv., overslagsbevilgning",34 010 000 000
2651,70,"Arbeidsavklaringspenger, overslagsbevilgning",33 380 000 000
2655,70,"Grunnpensjon, overslagsbevilgning",24 215 000 000
2661,70,"Grunnstønad, overslagsbevilgning",1 790 000 000
2670,70,"Grunnpensjon, overslagsbevilgning",59 140 000 000
2680,70,"Grunnpensjon, overslagsbevilgning",1 240 000 000
2686,70,"Gravferdsstønad, overslagsbevilgning",194 000 000
2711,70,Spesialisthjelp ,1 690 000 000
2751,70,Legemidler ,8 841 000 000
2752,70,Egenandelstak 1 ,3 990 200 000
2755,70,Allmennlegehjelp ,4 222 400 000
2756,70,Helsetjenester i annet EØS-land ,10 000 000
2790,70,Bidrag ,235 000 000
100,71,Diverse tilskudd ,25 109 000
118,71,"Støtte til utvikling av samfunn, demokrati og menneskerettigheter mv., kan overføres",58 750 000
160,71,"Tilskudd til opplysningsarbeid, kan overføres",101 000 000
163,71,"Humanitær bistand, kan overføres",2 394 600 000
164,71,"ODA-godkjente land på Balkan, kan overføres",375 000 000
165,71,"Faglig samarbeid, kan overføres",415 900 000
166,71,"Internasjonale prosesser og konvensjoner mv., kan overføres",33 000 000
169,71,"Andre helse- og aidstiltak, kan overføres",380 000 000
170,71,FNs befolkningsfond (UNFPA) ,431 000 000
171,71,"Regionale banker og fond, kan overføres",854 000 000
225,71,Tilskudd til utvikling av musikk- og kultur- skolene ,17 876 000
226,71,Tilskudd til vitensentre ,41 090 000
227,71,Tilskudd til internatdriften ved Krokeide videregående skole ,24 615 000
228,71,"Private videregående skoler, overslagsbevilgning",1 410 920 000
253,71,Tilskudd til Folkehøgskolerådet ,4 533 000
254,71,Tilskudd til nettskoler ,15 700 000
255,71,Falstadsenteret ,17 064 000
270,71,Tilrettelegging for internasjonal mobilitet ,16 174 000
280,71,Tilskudd til UNIS ,117 935 000
287,71,Tilskudd til andre private institusjoner ,39 268 000
314,71,Kultur og næringsprosjekter ,6 906 000
315,71,Tilskudd til frivilligsentraler ,118 474 000
323,71,Region-/landsdelsinstitusjoner ,227 668 000
324,71,Region-/landsdelsinstitusjoner ,467 949 000
334,71,"Filmtiltak m.m., kan overføres, kan nyttes under post 50",39 277 000
335,71,Produksjonstilskudd ,331 759 000
400,71,Tilskudd til internasjonale organisasjoner ,9 672 000
440,71,Tilskudd Norsk rettsmuseum ,4 553 000
455,71,Tilskudd til frivillige organisasjoner i redningstjenesten ,25 396 000
470,71,Fritt rettsråd ,162 994 000
471,71,"Erstatningsansvar m.m., overslagsbevilgning",121 715 000
490,71,Tilskudd til aktivitetstilbud for barn i mottak og informasjon til au pairer ,18 073 000
660,71,"Tilskudd, sivile, overslagsbevilgning",300 000 000
722,71,Særskilte tilskudd ,105 483 000
732,71,"Kvalitetsbasert finansiering, kan overføres",497 000 000
734,71,Tvungen omsorg for psykisk utviklingshemmede ,74 394 000
761,71,Frivillig arbeid mv. ,24 839 000
762,71,Frivillig arbeid mv. ,6 373 000
763,71,"Frivillig arbeid mv., kan overføres, kan nyttes under post 21",176 013 000
821,71,Tilskudd til innvandrerorganisasjoner og annen frivillig virksomhet ,51 582 000
847,71,"Tiltak for økt tilgjengelighet og universell utforming, kan overføres, kan nyttes under post 21",18 937 000
854,71,"Utvikling og opplysningsarbeid mv., kan nyttes under post 21",30 149 000
857,71,"Utviklingsarbeid, kan nyttes under post 21",3 942 000
922,71,Internasjonal romvirksomhet ,309 700 000
937,71,Tilskudd ,2 100 000
960,71,Refusjon for miljøtiltak ,8 300 000
1000,71,"Tilskudd til kystkultur, kan overføres",10 130 000
1023,71,"Tilskudd til utviklingstiltak, kan overføres",5 900 000
1050,71,"Sosiale tiltak, kan overføres",2 070 000
1115,71,"Tilskudd til erstatninger, overslagsbevilgning",4 200 000
1138,71,"Internasjonalt skogpolitisk samarbeid - organisasjoner og prosesser, kan overføres",4 037 000
1139,71,"Tilskudd til genressursforvaltning, kan overføres",22 027 000
1147,71,"Omstillingstiltak i Indre Finnmark, kan over-føres",9 520 000
1148,71,"Naturskade, erstatninger, overslagsbevilgning",185 700 000
1149,71,"Tilskudd til verdiskapingstiltak i skogbruket, kan overføres",23 866 000
1150,71,"Tilskudd til erstatninger m.m., overslagsbevilgning",72 000 000
1300,71,Tilskudd til trafikksikkerhetsformål mv. ,38 200 000
1311,71,"Tilskudd til ikke-statlige flyplasser, kan over-føres, kan nyttes under kap.1310 post 70",35 000 000
1380,71,Tilskudd til bredbåndsutbygging ,50 000 000
1400,71,Internasjonale organisasjoner ,52 760 000
1425,71,"Tilskudd til viltformål, kan overføres",27 600 000
1429,71,"Tilskudd til fredete kulturminner i privat eie, kulturmiljø og kulturlandskap, kan overføres",120 402 000
1530,71,Tilskudd til de politiske partiers kommunale organisasjoner ,33 125 000
1540,71,Romanifolket/taternes kulturfond ,5 000 000
1561,71,Tilskudd til fri programvare ,4 500 000
1590,71,Tilskudd til kirkelige formål ,82 035 000
1719,71,"Overføringer til andre, kan overføres",71 865 000
1800,71,Tilskudd til Norsk Oljemuseum ,12 000 000
1815,71,"Unitisering, kan overføres",24 000 000
1830,71,"Tilskudd til forsvaltningsrettet forskning og utvikling, kan overføres, kan nyttes under post 22",4 000 000
1840,71,"Forskningstjenester, TCM DA, kan overføres",1 877 000 000
2410,71,"Andre stipend, overslagsbevilgning",745 268 000
2412,71,Tap på utlånsvirksomhet ,21 000 000
2421,71,"Reiseliv, nettverks- og kompetanseprogrammer, kan overføres",430 000 000
2429,71,Viderefakturerte utgifter ,200 000
2530,71,"Engangsstønad ved fødsel og adopsjon, overslagsbevilgning",360 000 000
2650,71,"Sykepenger for selvstendige, overslagsbevilgning",1 730 000 000
2651,71,"Tilleggsstønad, overslagsbevilgning",385 000 000
2655,71,"Tilleggspensjon, overslagsbevilgning",37 470 000 000
2661,71,"Hjelpestønad, overslagsbevilgning",1 690 000 000
2670,71,"Tilleggspensjon, overslagsbevilgning",111 080 000 000
2680,71,"Tilleggspensjon, overslagsbevilgning",985 000 000
2711,71,Psykologhjelp ,239 000 000
2751,71,Legeerklæringer ,6 000 000
2752,71,Egenandelstak 2 ,166 000 000
2755,71,"Fysioterapi, kan nyttes under post 62",1 796 000 000
2756,71,Helsetjenester i utlandet mv. ,330 000 000
41,72,Tilskudd til Det Norske Nobelinstitutts bibliotek ,1 500 000
100,72,Hjelp til norske borgere i utlandet ,159 000
151,72,"Bistand til Afghanistan og Pakistan, kan overføres",599 500 000
160,72,"Demokratistøtte/partier, kan overføres",8 000 000
163,72,"Menneskerettigheter, kan overføres",348 300 000
164,72,"Utvikling og nedrustning, kan overføres",188 000 000
166,72,"Internasjonale miljøprosesser og bærekraftig utvikling, kan overføres",208 500 000
169,72,"Det globale fond for bekjempelse av aids, tuberkulose og malaria (GFATM), kan overføres",500 000 000
170,72,FNs barnefond (UNICEF) ,1 020 000 000
171,72,"Samfinansiering via finansinstitusjoner, kan overføres",559 500 000
225,72,Tilskudd til internasjonale utdanningsprogram og organisasjoner ,5 604 000
226,72,Tilskudd til utviklingsprosjekter i grunnopplæringen ,2 070 000
227,72,Tilskudd til Røde Kors Nordisk United World College ,31 045 000
228,72,"Private skoler godkjent etter kap. 4 i voksenopplæringsloven, overslagsbevilgning",148 666 000
253,72,Tilskudd til nordiske folkehøyskoler ,1 291 000
254,72,Tilskudd til studiesentre ,6 342 000
255,72,Stiftelsen Arkivet ,6 831 000
276,72,Annen fagskoleutdanning ,73 729 000
280,72,Tilskudd til UNINETT ,25 626 000
283,72,Internasjonale samarbeidsprosjekter ,55 991 000
288,72,Internasjonale grunnforskningsorganisasjoner ,206 002 000
314,72,Kultursamarbeid i nordområdene ,3 553 000
315,72,Tilskudd til frivillig virksomhet for barn og unge ,53 751 000
321,72,"Stipend basert på gjennomført kunstutdanning, overslagsbevilgning",1 000 000
322,72,Knutepunktinstitusjoner ,6 839 000
323,72,Knutepunktinstitusjoner ,80 909 000
324,72,Knutepunktinstitusjoner ,3 991 000
326,72,Knutepunktinstitusjoner ,2 810 000
335,72,Tilskudd til kvalitetsjournalistikk ,6 000 000
440,72,"Datalagringsdirektivet, kan overføres",220 000 000
455,72,Tilskudd til nød- og sikkerhetstjenester ,98 671 000
470,72,Tilskudd til spesielle rettshjelptiltak ,31 300 000
471,72,"Erstatning i anledning av straffeforfølging, overslagsbevilgning",21 169 000
490,72,"Retur av asylsøkere med avslag og tilbakevending for flyktninger, kan overføres",110 618 000
552,72,"Nasjonale tiltak for regional utvikling, kan overføres",587 300 000
601,72,Tilskudd til Senter for seniorpolitikk m.m. ,14 510 000
646,72,"Tilskudd, kan overføres",3 200 000
732,72,"Basisbevilgning Helse Sør-Øst RHF, kan overføres",49 942 055 000
733,72,"Kjøp av opptrening mv., kan overføres",4 978 000
734,72,Utviklingsområder innen psykisk helsevern og rus ,16 497 000
761,72,Landsbystiftelsen ,70 150 000
763,72,Kompetansesentra mv. ,94 092 000
764,72,"Utviklingstiltak, kan overføres",390 615 000
821,72,Statsautorisasjonsordningen for tolker m.m. ,2 611 000
846,72,Tiltak for lesbiske og homofile ,10 411 000
847,72,Tilskudd ,14 490 000
854,72,Tilskudd til forskning og utvikling i barne- vernet ,59 955 000
900,72,Tilskudd til beredskapsordninger ,3 600 000
922,72,"Nasjonale følgemidler, kan overføres",33 400 000
1023,72,"Tilskudd Nofima, kan overføres",95 090 000
1050,72,Tilskudd til sikkerhetsopplæring for fiskere ,14 150 000
1143,72,"Erstatninger, overslagsbevilgning",302 000
1149,72,"Tilskudd til økt bruk av tre, kan overføres",28 980 000
1151,72,Tilskudd til organisasjonsarbeid ,6 100 000
1300,72,Tilskudd til samferdselsberedskap ,2 800 000
1301,72,"Tilskudd til miljøvennlig transport, Transnova-prosjektet, kan overføres",69 600 000
1320,72,"Kjøp av riksvegferjetjenester, kan overføres, kan nyttes under post 23 og post 30",516 100 000
1410,72,Tilskudd til GenØk - Senter for biosikkerhet ,13 900 000
1420,72,"Erstatning for beitedyr tatt av rovvilt, overslagsbevilgning",150 755 000
1429,72,"Tilskudd til tekniske og industrielle kulturminner, kan overføres",58 821 000
1534,72,"Samisk språk, informasjon m.m. ",4 717 000
1540,72,Det mosaiske trossamfund ,1 000 000
1632,72,"Tilskudd til private og ideelle virksomheter, overslagsbevilgning",1 690 000 000
1795,72,Overføringer til andre ,2 412 000
1800,72,"Tilskudd til olje- og energiformål, kan overføres, kan nyttes under post 21",2 000 000
1815,72,"Administrasjon, Petoro Iceland AS ",3 500 000
1820,72,"Tilskudd til flom- og skredforebygging, kan overføres, kan nyttes under postene 22 og 60",2 000 000
1830,72,Tilskudd til INTSOK ,16 500 000
1840,72,"Lån, TCM DA, kan overføres",150 000 000
2410,72,"Rentestøtte, overslagsbevilgning",960 073 000
2412,72,Rentestøtte ,10 800 000
2421,72,"Forsknings- og utviklingskontrakter, kan overføres",285 000 000
2530,72,"Feriepenger av foreldrepenger, overslagsbevilgning",440 000 000
2620,72,"Stønad til barnetilsyn, overslagsbevilgning",390 000 000
2650,72,"Omsorgs- og pleiepenger ved barns sykdom m.m., overslagsbevilgning",550 000 000
2651,72,Legeerklæringer ,345 000 000
2655,72,"Særtillegg, overslagsbevilgning",2 295 000 000
2670,72,"Ventetillegg, overslagsbevilgning",9 000 000
2680,72,"Særtillegg, overslagsbevilgning",101 000 000
